log_loss,brier,p@10%,p@5%,auc_any,auc_ovr,model,test_season
0.8214645062580579,0.46728124648714187,0.30866425992779783,0.3104693140794224,0.5,0.5,0. majority class,2023-24
0.7854219921995157,0.44065822941828287,0.3105924596050269,0.3345323741007194,0.5,0.5,0. majority class,2024-25
0.7442305112760025,0.41182499199667494,0.23486238532110093,0.23529411764705882,0.5,0.5,0. majority class,2025-26
0.8193868841809485,0.4664595422700568,0.3303249097472924,0.33574007220216606,0.5385924323458126,0.540421499823914,1. clock + scoreline only,2023-24
0.7836590458197962,0.4401025451297118,0.30341113105924594,0.3129496402877698,0.5218892943521355,0.5332251722157063,1. clock + scoreline only,2024-25
0.7460201219105822,0.4125854592701422,0.26972477064220185,0.2757352941176471,0.5133759209143481,0.5088436050078079,1. clock + scoreline only,2025-26
0.820325600933218,0.46698694304857313,0.3176895306859206,0.3574007220216607,0.4921157813802487,0.5405063651340566,A. cumulative counts,2023-24
0.7820536290515181,0.44023338753149294,0.2495511669658887,0.3057553956834532,0.5149572587590374,0.5451753799693883,A. cumulative counts,2024-25
0.7431596641948223,0.4120257654051746,0.26422018348623855,0.2536764705882353,0.5119807921679967,0.5379471460022415,A. cumulative counts,2025-26
0.8156880249164703,0.465433657405657,0.33212996389891697,0.34296028880866425,0.5176712136690503,0.5582607949635906,E. Elo only,2023-24
0.7753901087386852,0.43730647239628195,0.3123877917414722,0.3129496402877698,0.5312591051961179,0.5743283892922495,E. Elo only,2024-25
0.742273861877959,0.41166429083686207,0.23669724770642203,0.22426470588235295,0.5147050327071914,0.5468910773784832,E. Elo only,2025-26
0.815055396837075,0.46513805877042136,0.3176895306859206,0.36101083032490977,0.523599420029923,0.5653573488655577,A+E. counts + Elo,2023-24
0.7749721677841409,0.4380577536506059,0.2764811490125673,0.27697841726618705,0.5275776246170983,0.5763944572648226,A+E. counts + Elo,2024-25
0.7405199428445223,0.4111752384410454,0.26422018348623855,0.27941176470588236,0.5116707340199097,0.5494771732224104,A+E. counts + Elo,2025-26
0.8214386921223332,0.46739083208303006,0.33754512635379064,0.3285198555956679,0.5005215724523459,0.5136851065505597,B-tfidf. last 10 lines,2023-24
0.7853591485675542,0.44045052767814824,0.30700179533213645,0.33093525179856115,0.5149620127994884,0.514321243018728,B-tfidf. last 10 lines,2024-25
0.7444670896794361,0.41192912764814155,0.24403669724770644,0.27941176470588236,0.509662755272938,0.5078911542693908,B-tfidf. last 10 lines,2025-26
0.801764519865047,0.45861310426585683,0.40252707581227437,0.40794223826714804,0.577290411849633,0.6034754108917509,C. CEILING (sees future events),2023-24
0.7661707435528874,0.4335776586801067,0.35368043087971274,0.3489208633093525,0.5746302162298751,0.6029403966724828,C. CEILING (sees future events),2024-25
0.7240408841661317,0.40364601688967056,0.3853211009174312,0.43014705882352944,0.5774208726998187,0.6058264346301785,C. CEILING (sees future events),2025-26
0.8020810854557642,0.45899940500757613,0.41155234657039713,0.44765342960288806,0.5665635848437363,0.6018426632981337,C+. CEILING + counts + Elo,2023-24
0.7598686014006331,0.43240644376171694,0.3608617594254937,0.34172661870503596,0.571640488824943,0.6190527679511467,C+. CEILING + counts + Elo,2024-25
0.725615865522939,0.40574008377427445,0.3339449541284404,0.3602941176470588,0.5565777697434997,0.6038150512586825,C+. CEILING + counts + Elo,2025-26
